Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
07/09/2017,18.35,33.05,0.6(1.85 %),2443490,80638000000.0,20000,610000000,32.6,33.3,32.5
06/09/2017,18.01,32.45,0.4(1.25 %),1096910,35368000000.0,0,0,31.9,32.6,31.8
05/09/2017,17.79,32.05,-0.4(-1.23 %),687200,22109000000.0,0,0,32.5,32.5,32.0
01/09/2017,18.01,32.45,0.05(0.15 %),676210,22017000000.0,20000,692000000,32.7,32.75,32.4
31/08/2017,17.99,32.4,0.3(0.93 %),866160,28053000000.0,0,0,32.0,32.6,32.0
30/08/2017,17.82,32.1,-0.1(-0.31 %),909590,29118000000.0,35000,1120000000,32.0,32.35,31.8
29/08/2017,17.88,32.2,0.3(0.94 %),1015900,32842000000.0,0,0,32.0,32.9,31.8
28/08/2017,17.71,31.9,-0.05(-0.16 %),1323830,42180000000.0,0,0,32.0,32.2,31.5
25/08/2017,17.74,31.95,-0.2(-0.62 %),694740,22315000000.0,0,0,32.2,32.45,31.95
24/08/2017,17.85,32.15,0.05(0.16 %),605070,19483000000.0,0,0,32.25,32.55,32.0
23/08/2017,17.82,32.1,0.1(0.31 %),719720,23050000000.0,0,0,32.0,32.4,31.8
22/08/2017,17.76,32.0,-0.8(-2.44 %),1740130,56242000000.0,0,0,32.95,32.95,31.8
21/08/2017,18.21,32.8,-0.2(-0.61 %),697030,23018000000.0,0,0,32.9,33.5,32.75
18/08/2017,18.32,33.0,-0.1(-0.30 %),830110,27264000000.0,0,0,32.7,33.3,32.6
17/08/2017,18.38,33.1,-0.75(-2.22 %),1483570,50347000000.0,0,0,33.8,34.45,33.1
14/09/2017,19.18,34.55,-0.55(-1.57 %),1964360,68396000000.0,0,0,35.1,35.3,34.55
13/09/2017,19.49,35.1,0.3(0.86 %),2577230,89955000000.0,0,0,34.95,35.6,34.5
12/09/2017,19.32,34.8,2.15(6.58 %),3747120,126377000000.0,0,0,32.6,34.8,32.6
11/09/2017,18.13,32.65,0.05(0.15 %),979590,32098000000.0,0,0,32.6,33.05,32.4
08/09/2017,18.1,32.6,-0.45(-1.36 %),1198900,39328000000.0,0,0,33.05,33.35,32.6
07/09/2017,18.35,33.05,0.6(1.85 %),2443490,80638000000.0,20000,610000000,32.6,33.3,32.5
06/09/2017,18.01,32.45,0.4(1.25 %),1096910,35368000000.0,0,0,31.9,32.6,31.8
05/09/2017,17.79,32.05,-0.4(-1.23 %),687200,22109000000.0,0,0,32.5,32.5,32.0
01/09/2017,18.01,32.45,0.05(0.15 %),676210,22017000000.0,20000,692000000,32.7,32.75,32.4
31/08/2017,17.99,32.4,0.3(0.93 %),866160,28053000000.0,0,0,32.0,32.6,32.0
30/08/2017,17.82,32.1,-0.1(-0.31 %),909590,29118000000.0,35000,1120000000,32.0,32.35,31.8
29/08/2017,17.88,32.2,0.3(0.94 %),1015900,32842000000.0,0,0,32.0,32.9,31.8
28/08/2017,17.71,31.9,-0.05(-0.16 %),1323830,42180000000.0,0,0,32.0,32.2,31.5
25/08/2017,17.74,31.95,-0.2(-0.62 %),694740,22315000000.0,0,0,32.2,32.45,31.95
24/08/2017,17.85,32.15,0.05(0.16 %),605070,19483000000.0,0,0,32.25,32.55,32.0
23/08/2017,17.82,32.1,0.1(0.31 %),719720,23050000000.0,0,0,32.0,32.4,31.8
22/08/2017,17.76,32.0,-0.8(-2.44 %),1740130,56242000000.0,0,0,32.95,32.95,31.8
21/08/2017,18.21,32.8,-0.2(-0.61 %),697030,23018000000.0,0,0,32.9,33.5,32.75
18/08/2017,18.32,33.0,-0.1(-0.30 %),830110,27264000000.0,0,0,32.7,33.3,32.6
17/08/2017,18.38,33.1,-0.75(-2.22 %),1483570,50347000000.0,0,0,33.8,34.45,33.1
14/09/2017,19.18,34.55,-0.55(-1.57 %),1964360,68396000000.0,0,0,35.1,35.3,34.55
13/09/2017,19.49,35.1,0.3(0.86 %),2577230,89955000000.0,0,0,34.95,35.6,34.5
12/09/2017,19.32,34.8,2.15(6.58 %),3747120,126377000000.0,0,0,32.6,34.8,32.6
11/09/2017,18.13,32.65,0.05(0.15 %),979590,32098000000.0,0,0,32.6,33.05,32.4
08/09/2017,18.1,32.6,-0.45(-1.36 %),1198900,39328000000.0,0,0,33.05,33.35,32.6
07/09/2017,18.35,33.05,0.6(1.85 %),2443490,80638000000.0,20000,610000000,32.6,33.3,32.5
06/09/2017,18.01,32.45,0.4(1.25 %),1096910,35368000000.0,0,0,31.9,32.6,31.8
05/09/2017,17.79,32.05,-0.4(-1.23 %),687200,22109000000.0,0,0,32.5,32.5,32.0
01/09/2017,18.01,32.45,0.05(0.15 %),676210,22017000000.0,20000,692000000,32.7,32.75,32.4
31/08/2017,17.99,32.4,0.3(0.93 %),866160,28053000000.0,0,0,32.0,32.6,32.0
30/08/2017,17.82,32.1,-0.1(-0.31 %),909590,29118000000.0,35000,1120000000,32.0,32.35,31.8
29/08/2017,17.88,32.2,0.3(0.94 %),1015900,32842000000.0,0,0,32.0,32.9,31.8
28/08/2017,17.71,31.9,-0.05(-0.16 %),1323830,42180000000.0,0,0,32.0,32.2,31.5
25/08/2017,17.74,31.95,-0.2(-0.62 %),694740,22315000000.0,0,0,32.2,32.45,31.95
24/08/2017,17.85,32.15,0.05(0.16 %),605070,19483000000.0,0,0,32.25,32.55,32.0
23/08/2017,17.82,32.1,0.1(0.31 %),719720,23050000000.0,0,0,32.0,32.4,31.8
22/08/2017,17.76,32.0,-0.8(-2.44 %),1740130,56242000000.0,0,0,32.95,32.95,31.8
21/08/2017,18.21,32.8,-0.2(-0.61 %),697030,23018000000.0,0,0,32.9,33.5,32.75
18/08/2017,18.32,33.0,-0.1(-0.30 %),830110,27264000000.0,0,0,32.7,33.3,32.6
17/08/2017,18.38,33.1,-0.75(-2.22 %),1483570,50347000000.0,0,0,33.8,34.45,33.1
24/05/2017,17.71,32.4,2.1(6.93 %),2731670,86786000000.0,1000000,32400000000,30.3,32.4,30.3
23/05/2017,16.56,30.3,0.3(1.00 %),1482090,44987000000.0,1300000,41730000000,30.0,31.0,29.7
22/05/2017,16.4,30.0,-0.55(-1.80 %),1721570,53034000000.0,7521250,245568812500,30.7,31.4,30.0
19/05/2017,16.7,30.55,1.45(4.98 %),1363210,40655000000.0,0,0,29.15,30.95,28.9
18/05/2017,15.9,29.1,-0.55(-1.85 %),992280,29253000000.0,0,0,29.5,29.8,29.1
17/05/2017,16.2,29.65,0.85(2.95 %),1930620,56336000000.0,0,0,28.7,29.85,28.3
16/05/2017,15.74,28.8,-1.5(-4.95 %),3514970,103633000000.0,0,0,30.0,30.1,28.8
15/05/2017,16.56,30.3,-0.6(-1.94 %),2671110,82283000000.0,0,0,31.2,31.65,30.2
12/05/2017,16.89,30.9,-0.1(-0.32 %),1376350,42671000000.0,0,0,30.9,31.35,30.5
11/05/2017,16.94,31.0,1.25(4.20 %),2200480,66872000000.0,0,0,29.85,31.0,29.8
10/05/2017,16.26,29.75,1.15(4.02 %),2333650,68965000000.0,0,0,28.6,30.5,28.6
09/05/2017,15.63,28.6,0.05(0.18 %),1536630,43835000000.0,0,0,28.75,29.2,28.1
08/05/2017,15.6,28.55,0.55(1.96 %),2631820,75742000000.0,0,0,28.6,29.3,28.4
05/05/2017,15.3,28.0,1(3.70 %),1834810,50925000000.0,0,0,27.05,28.5,27.0
04/05/2017,14.76,27.0,-0.6(-2.17 %),1878120,51527000000.0,0,0,28.0,28.1,26.95
03/05/2017,15.08,27.6,1.8(6.98 %),3829480,103595000000.0,0,0,26.0,27.6,26.0
28/04/2017,14.1,25.8,0.25(0.98 %),767910,19638000000.0,0,0,25.5,25.8,25.2
27/04/2017,13.96,25.55,0.15(0.59 %),733410,18769000000.0,0,0,25.6,25.8,25.4
26/04/2017,13.88,25.4,0.4(1.60 %),1015430,25731000000.0,0,0,25.05,25.7,24.95
25/04/2017,13.66,25.0,0(0.00 %),444610,11117000000.0,0,0,25.0,25.2,24.85
24/05/2017,17.71,32.4,2.1(6.93 %),2731670,86786000000.0,1000000,32400000000,30.3,32.4,30.3
23/05/2017,16.56,30.3,0.3(1.00 %),1482090,44987000000.0,1300000,41730000000,30.0,31.0,29.7
22/05/2017,16.4,30.0,-0.55(-1.80 %),1721570,53034000000.0,7521250,245568812500,30.7,31.4,30.0
19/05/2017,16.7,30.55,1.45(4.98 %),1363210,40655000000.0,0,0,29.15,30.95,28.9
18/05/2017,15.9,29.1,-0.55(-1.85 %),992280,29253000000.0,0,0,29.5,29.8,29.1
17/05/2017,16.2,29.65,0.85(2.95 %),1930620,56336000000.0,0,0,28.7,29.85,28.3
16/05/2017,15.74,28.8,-1.5(-4.95 %),3514970,103633000000.0,0,0,30.0,30.1,28.8
15/05/2017,16.56,30.3,-0.6(-1.94 %),2671110,82283000000.0,0,0,31.2,31.65,30.2
12/05/2017,16.89,30.9,-0.1(-0.32 %),1376350,42671000000.0,0,0,30.9,31.35,30.5
11/05/2017,16.94,31.0,1.25(4.20 %),2200480,66872000000.0,0,0,29.85,31.0,29.8
10/05/2017,16.26,29.75,1.15(4.02 %),2333650,68965000000.0,0,0,28.6,30.5,28.6
09/05/2017,15.63,28.6,0.05(0.18 %),1536630,43835000000.0,0,0,28.75,29.2,28.1
08/05/2017,15.6,28.55,0.55(1.96 %),2631820,75742000000.0,0,0,28.6,29.3,28.4
05/05/2017,15.3,28.0,1(3.70 %),1834810,50925000000.0,0,0,27.05,28.5,27.0
04/05/2017,14.76,27.0,-0.6(-2.17 %),1878120,51527000000.0,0,0,28.0,28.1,26.95
03/05/2017,15.08,27.6,1.8(6.98 %),3829480,103595000000.0,0,0,26.0,27.6,26.0
28/04/2017,14.1,25.8,0.25(0.98 %),767910,19638000000.0,0,0,25.5,25.8,25.2
27/04/2017,13.96,25.55,0.15(0.59 %),733410,18769000000.0,0,0,25.6,25.8,25.4
26/04/2017,13.88,25.4,0.4(1.60 %),1015430,25731000000.0,0,0,25.05,25.7,24.95
25/04/2017,13.66,25.0,0(0.00 %),444610,11117000000.0,0,0,25.0,25.2,24.85
24/05/2017,17.71,32.4,2.1(6.93 %),2731670,86786000000.0,1000000,32400000000,30.3,32.4,30.3
23/05/2017,16.56,30.3,0.3(1.00 %),1482090,44987000000.0,1300000,41730000000,30.0,31.0,29.7
22/05/2017,16.4,30.0,-0.55(-1.80 %),1721570,53034000000.0,7521250,245568812500,30.7,31.4,30.0
19/05/2017,16.7,30.55,1.45(4.98 %),1363210,40655000000.0,0,0,29.15,30.95,28.9
18/05/2017,15.9,29.1,-0.55(-1.85 %),992280,29253000000.0,0,0,29.5,29.8,29.1
17/05/2017,16.2,29.65,0.85(2.95 %),1930620,56336000000.0,0,0,28.7,29.85,28.3
16/05/2017,15.74,28.8,-1.5(-4.95 %),3514970,103633000000.0,0,0,30.0,30.1,28.8
15/05/2017,16.56,30.3,-0.6(-1.94 %),2671110,82283000000.0,0,0,31.2,31.65,30.2
12/05/2017,16.89,30.9,-0.1(-0.32 %),1376350,42671000000.0,0,0,30.9,31.35,30.5
11/05/2017,16.94,31.0,1.25(4.20 %),2200480,66872000000.0,0,0,29.85,31.0,29.8
10/05/2017,16.26,29.75,1.15(4.02 %),2333650,68965000000.0,0,0,28.6,30.5,28.6
09/05/2017,15.63,28.6,0.05(0.18 %),1536630,43835000000.0,0,0,28.75,29.2,28.1
08/05/2017,15.6,28.55,0.55(1.96 %),2631820,75742000000.0,0,0,28.6,29.3,28.4
05/05/2017,15.3,28.0,1(3.70 %),1834810,50925000000.0,0,0,27.05,28.5,27.0
04/05/2017,14.76,27.0,-0.6(-2.17 %),1878120,51527000000.0,0,0,28.0,28.1,26.95
03/05/2017,15.08,27.6,1.8(6.98 %),3829480,103595000000.0,0,0,26.0,27.6,26.0
28/04/2017,14.1,25.8,0.25(0.98 %),767910,19638000000.0,0,0,25.5,25.8,25.2
27/04/2017,13.96,25.55,0.15(0.59 %),733410,18769000000.0,0,0,25.6,25.8,25.4
26/04/2017,13.88,25.4,0.4(1.60 %),1015430,25731000000.0,0,0,25.05,25.7,24.95
25/04/2017,13.66,25.0,0(0.00 %),444610,11117000000.0,0,0,25.0,25.2,24.85
24/05/2017,17.71,32.4,2.1(6.93 %),2731670,86786000000.0,1000000,32400000000,30.3,32.4,30.3
23/05/2017,16.56,30.3,0.3(1.00 %),1482090,44987000000.0,1300000,41730000000,30.0,31.0,29.7
22/05/2017,16.4,30.0,-0.55(-1.80 %),1721570,53034000000.0,7521250,245568812500,30.7,31.4,30.0
19/05/2017,16.7,30.55,1.45(4.98 %),1363210,40655000000.0,0,0,29.15,30.95,28.9
18/05/2017,15.9,29.1,-0.55(-1.85 %),992280,29253000000.0,0,0,29.5,29.8,29.1
17/05/2017,16.2,29.65,0.85(2.95 %),1930620,56336000000.0,0,0,28.7,29.85,28.3
16/05/2017,15.74,28.8,-1.5(-4.95 %),3514970,103633000000.0,0,0,30.0,30.1,28.8
15/05/2017,16.56,30.3,-0.6(-1.94 %),2671110,82283000000.0,0,0,31.2,31.65,30.2
12/05/2017,16.89,30.9,-0.1(-0.32 %),1376350,42671000000.0,0,0,30.9,31.35,30.5
11/05/2017,16.94,31.0,1.25(4.20 %),2200480,66872000000.0,0,0,29.85,31.0,29.8
10/05/2017,16.26,29.75,1.15(4.02 %),2333650,68965000000.0,0,0,28.6,30.5,28.6
09/05/2017,15.63,28.6,0.05(0.18 %),1536630,43835000000.0,0,0,28.75,29.2,28.1
08/05/2017,15.6,28.55,0.55(1.96 %),2631820,75742000000.0,0,0,28.6,29.3,28.4
05/05/2017,15.3,28.0,1(3.70 %),1834810,50925000000.0,0,0,27.05,28.5,27.0
04/05/2017,14.76,27.0,-0.6(-2.17 %),1878120,51527000000.0,0,0,28.0,28.1,26.95
03/05/2017,15.08,27.6,1.8(6.98 %),3829480,103595000000.0,0,0,26.0,27.6,26.0
28/04/2017,14.1,25.8,0.25(0.98 %),767910,19638000000.0,0,0,25.5,25.8,25.2
27/04/2017,13.96,25.55,0.15(0.59 %),733410,18769000000.0,0,0,25.6,25.8,25.4
26/04/2017,13.88,25.4,0.4(1.60 %),1015430,25731000000.0,0,0,25.05,25.7,24.95
25/04/2017,13.66,25.0,0(0.00 %),444610,11117000000.0,0,0,25.0,25.2,24.85
24/04/2017,13.66,25.0,0.15(0.60 %),534910,13382000000.0,0,0,24.8,25.2,24.6
21/04/2017,13.58,24.85,-0.15(-0.60 %),624170,15572000000.0,0,0,25.2,25.25,24.65
20/04/2017,13.66,25.0,0(0.00 %),615600,15455000000.0,0,0,25.0,25.35,24.8
19/04/2017,13.66,25.0,0(0.00 %),658430,16535000000.0,0,0,25.0,25.3,24.9
18/04/2017,13.66,25.0,0.7(2.88 %),1034500,25348000000.0,0,0,24.4,25.0,24.1
17/04/2017,13.28,24.3,-1.05(-4.14 %),1397130,34952000000.0,0,0,25.5,25.75,24.3
14/04/2017,13.85,25.35,-0.05(-0.20 %),1625680,40953000000.0,0,0,25.3,25.6,24.8
13/04/2017,13.88,25.4,-0.6(-2.31 %),1463000,38195000000.0,0,0,26.0,26.6,25.4
12/04/2017,14.21,26.0,0.5(1.96 %),2746840,71007000000.0,0,0,25.5,26.2,25.3
11/04/2017,13.94,25.5,-0.2(-0.78 %),2071730,53187000000.0,0,0,25.75,25.9,25.4
10/04/2017,14.05,25.7,0.35(1.38 %),1674730,42990000000.0,60000,1416000000,25.5,25.85,25.5
07/04/2017,13.85,25.35,0.25(1.00 %),2062950,52289000000.0,0,0,25.7,25.7,25.15
05/04/2017,13.72,25.1,0.3(1.21 %),2565740,64832000000.0,0,0,24.95,25.45,24.9
04/04/2017,13.55,24.8,0.6(2.48 %),963720,23658000000.0,0,0,24.4,24.9,24.1
03/04/2017,13.23,24.2,-0.3(-1.22 %),531880,12924000000.0,0,0,24.7,24.7,24.2
31/03/2017,13.39,24.5,0.15(0.62 %),666400,16356000000.0,0,0,24.3,24.8,24.2
30/03/2017,13.31,24.35,0.35(1.46 %),1379080,33406000000.0,0,0,24.2,24.45,24.0
29/03/2017,13.12,24.0,0.25(1.05 %),810850,19571000000.0,75000,1800000000,23.75,24.35,23.75
28/03/2017,12.98,23.75,0.05(0.21 %),655400,15696000000.0,25000,600000000,23.8,24.2,23.55
27/03/2017,12.95,23.7,-0.4(-1.66 %),1161030,27817000000.0,20000,480000000,24.1,24.3,23.7
24/03/2017,13.17,24.1,-0.15(-0.62 %),583700,14125000000.0,20000,490000000,24.3,24.45,24.05
23/03/2017,13.25,24.25,0(0.00 %),510340,12361000000.0,0,0,24.4,24.4,24.1
22/03/2017,13.25,24.25,0(0.00 %),770160,18851000000.0,0,0,24.8,24.8,24.2
21/03/2017,13.25,24.25,-0.5(-2.02 %),1218970,29689000000.0,234500,6202525000,24.75,24.75,24.15
20/03/2017,13.53,24.75,0(0.00 %),338920,8384000000.0,0,0,24.75,24.85,24.6
17/03/2017,13.53,24.75,0.5(2.06 %),696740,17183000000.0,0,0,24.4,25.0,24.25
16/03/2017,13.25,24.25,0.05(0.21 %),1444720,34857000000.0,0,0,24.2,24.5,24.0
15/03/2017,13.23,24.2,-0.4(-1.63 %),1277010,30961000000.0,20000,500000000,24.7,24.7,23.95
14/03/2017,13.44,24.6,0.15(0.61 %),837160,20638000000.0,0,0,24.4,24.85,24.2
13/03/2017,13.36,24.45,-0.6(-2.40 %),1351560,33212000000.0,0,0,24.9,24.9,24.45
10/03/2017,13.69,25.05,-0.35(-1.38 %),456140,11534000000.0,0,0,25.05,25.5,25.05
09/03/2017,13.88,25.4,0.4(1.60 %),1337960,33293000000.0,0,0,25.0,25.7,24.4
08/03/2017,13.66,25.0,-0.85(-3.29 %),1628720,41084000000.0,0,0,25.85,25.85,25.0
07/03/2017,14.13,25.85,0.05(0.19 %),1079600,28010000000.0,0,0,26.0,26.15,25.8
06/03/2017,14.1,25.8,0.25(0.98 %),1620100,42017000000.0,0,0,26.3,26.4,25.6
03/03/2017,13.96,26.55,0.5(1.92 %),1564960,41373000000.0,1582000,43907000000,26.2,26.8,26.1
02/03/2017,13.7,26.05,0.85(3.37 %),1070610,27593000000.0,0,0,25.5,26.3,25.25
01/03/2017,13.25,25.2,0.2(0.80 %),1285380,32239000000.0,78490,1939515000,24.8,25.6,24.8
28/02/2017,13.15,25.0,-0.8(-3.10 %),1451910,36980000000.0,80000,2208000000,25.9,26.1,25.0
27/02/2017,13.57,25.8,-0.45(-1.71 %),836410,21681000000.0,0,0,25.8,26.3,25.7
24/02/2017,13.81,26.25,-0.25(-0.94 %),877510,23119000000.0,0,0,26.5,26.6,26.1
23/02/2017,13.94,26.5,0.2(0.76 %),1550780,41153000000.0,0,0,26.3,26.85,26.3
22/02/2017,13.83,26.3,-0.2(-0.75 %),1311710,34665000000.0,0,0,26.5,26.8,26.2
21/02/2017,13.94,26.5,-0.3(-1.12 %),1208480,31983000000.0,0,0,26.95,26.95,26.3
20/02/2017,14.09,26.8,0.8(3.08 %),1545700,41447000000.0,20000,486000000,26.6,27.4,26.35
17/02/2017,13.67,26.0,0.9(3.59 %),1180830,30167000000.0,0,0,25.2,26.0,25.1
16/02/2017,13.2,25.1,-0.8(-3.09 %),1272420,33061000000.0,0,0,26.2,26.6,25.1
15/02/2017,13.62,25.9,0.7(2.78 %),1257760,32473000000.0,50000,1172500000,25.35,26.1,25.3
14/02/2017,13.25,25.2,0.55(2.23 %),1481730,37469000000.0,0,0,24.9,25.55,24.85
13/02/2017,12.96,24.65,1.1(4.67 %),1001810,24477000000.0,0,0,23.75,24.8,23.55
10/02/2017,12.39,23.55,0.1(0.43 %),598910,13965000000.0,0,0,23.45,23.55,23.1
09/02/2017,12.33,23.45,-0.15(-0.64 %),449470,10571000000.0,20000,470000000,23.6,23.65,23.35
08/02/2017,12.41,23.6,-0.3(-1.26 %),792620,18844000000.0,0,0,23.9,24.0,23.6
07/02/2017,12.57,23.9,0.2(0.84 %),1308500,30960000000.0,0,0,23.8,24.15,23.4
06/02/2017,12.46,23.7,0.35(1.50 %),786130,18603000000.0,60000,1305000000,23.6,23.95,23.45
03/02/2017,12.28,23.35,-0.05(-0.21 %),1131960,26477000000.0,25000,600000000,23.5,24.1,23.05
02/02/2017,12.31,23.4,1.5(6.85 %),1089030,25122000000.0,75000,1530000000,21.9,23.4,21.9
25/01/2017,11.52,21.9,0.1(0.46 %),1321250,28973000000.0,0,0,21.85,22.15,21.8
24/01/2017,11.47,21.8,-0.85(-3.75 %),970150,21453000000.0,100000,2300000000,22.55,22.65,21.6
23/01/2017,11.91,22.65,-0.05(-0.22 %),570810,13022000000.0,0,0,22.65,23.15,22.65
20/01/2017,11.94,22.7,-1(-4.22 %),1345300,30692000000.0,20000,478400000,23.3,23.3,22.65
19/01/2017,12.46,23.7,0.45(1.94 %),747530,17661000000.0,0,0,23.25,23.8,23.25
18/01/2017,12.23,23.25,-1.75(-7.00 %),2651130,61804000000.0,0,0,23.5,24.5,23.25
17/01/2017,13.15,25.0,1.5(6.38 %),860760,20605000000.0,0,0,23.75,25.0,23.0
16/01/2017,12.36,23.5,-1.3(-5.24 %),779650,18644000000.0,0,0,24.5,24.5,23.5
13/01/2017,13.04,24.8,-0.4(-1.59 %),1612600,39317000000.0,0,0,24.7,24.8,24.1
12/01/2017,13.25,25.2,0.25(1.00 %),876040,21534000000.0,0,0,24.95,25.2,24.2
11/01/2017,13.12,24.95,-0.25(-0.99 %),840400,20819000000.0,0,0,25.2,25.2,24.55
10/01/2017,13.25,25.2,-0.8(-3.08 %),1032050,25963000000.0,0,0,25.1,25.9,24.6
09/01/2017,13.67,26.0,1.5(6.12 %),777440,19647000000.0,0,0,24.5,26.2,24.1
06/01/2017,12.89,24.5,-0.9(-3.54 %),823010,20018000000.0,0,0,25.0,25.05,24.0
05/01/2017,13.36,25.4,0.5(2.01 %),1057020,25622000000.0,0,0,25.0,25.4,23.85
04/01/2017,13.1,24.9,0.3(1.22 %),740770,18434000000.0,0,0,25.2,25.4,24.5
03/01/2017,12.94,24.6,1.2(5.13 %),694080,16978000000.0,0,0,24.0,24.85,24.0
30/12/2016,12.31,23.4,1.15(5.17 %),389460,8943000000.0,0,0,22.25,23.4,22.1
29/12/2016,11.7,22.25,-0.75(-3.26 %),82390,1860000000.0,0,0,23.0,23.1,22.25
28/12/2016,12.1,23.0,-0.4(-1.71 %),103780,2405000000.0,0,0,23.4,23.4,22.9
27/12/2016,12.31,23.4,-0.1(-0.43 %),144860,3394000000.0,0,0,23.5,23.5,23.3
26/12/2016,12.36,23.5,-0.5(-2.08 %),93030,2203000000.0,0,0,24.2,24.3,23.5
23/12/2016,12.62,24.0,-0.7(-2.83 %),130480,3166000000.0,0,0,24.7,24.7,23.8
22/12/2016,12.99,24.7,-0.2(-0.80 %),94350,2339000000.0,0,0,24.95,24.95,24.6
21/12/2016,13.1,24.9,0(0.00 %),75530,1881000000.0,0,0,25.0,25.0,24.8
20/12/2016,13.1,24.9,-0.1(-0.40 %),93620,2336000000.0,0,0,25.0,25.0,24.85
19/12/2016,13.15,25.0,0(0.00 %),131240,3283000000.0,0,0,25.1,25.1,24.8
16/12/2016,13.15,25.0,0(0.00 %),159670,3991000000.0,0,0,25.0,25.05,24.9
15/12/2016,13.15,25.0,0(0.00 %),157550,3939000000.0,0,0,25.1,25.15,24.9
14/12/2016,13.15,25.0,0(0.00 %),184650,4624000000.0,0,0,25.1,25.1,24.9
13/12/2016,13.15,25.0,0(0.00 %),333810,8166000000.0,0,0,25.25,25.25,23.5
12/12/2016,13.15,25.0,-1.1(-4.21 %),102260,2586000000.0,0,0,26.0,26.1,24.6
09/12/2016,13.73,26.1,-1.1(-4.04 %),134820,3533000000.0,230000,6440000000,25.4,27.1,25.4
08/12/2016,14.31,27.2,0.1(0.37 %),68890,1876000000.0,0,0,27.3,27.4,27.1
07/12/2016,14.25,27.1,-0.1(-0.37 %),113220,3070000000.0,0,0,27.1,27.25,27.0
06/12/2016,14.31,27.2,-0.1(-0.37 %),112530,3065000000.0,0,0,27.3,27.8,27.0
05/12/2016,14.36,27.3,0.1(0.37 %),217560,5933000000.0,0,0,28.2,28.2,26.9
02/12/2016,14.3,28.2,0(0.00 %),335060,9396000000.0,0,0,28.2,28.6,27.8
01/12/2016,14.3,28.2,-1.2(-4.08 %),340430,9826000000.0,0,0,29.5,29.6,28.2
30/11/2016,14.91,29.4,0(0.00 %),270300,7922000000.0,0,0,29.4,29.5,29.0
29/11/2016,14.91,29.4,0(0.00 %),184960,5420000000.0,0,0,29.3,29.5,29.0
28/11/2016,14.91,29.4,-0.5(-1.67 %),172720,5066000000.0,0,0,29.9,30.0,28.8
25/11/2016,15.17,29.9,-1.3(-4.17 %),594710,18183000000.0,0,0,31.1,31.1,29.9
17/11/2016,14.86,29.3,0.5(1.74 %),340835,9852038500.0,1,26000,28.8,29.3,28.5
16/11/2016,14.61,28.8,-0.1(-0.35 %),120220,3451222000.0,0,0,28.9,29.0,28.6
15/11/2016,14.66,28.9,0.1(0.35 %),176900,5005614000.0,0,0,28.8,28.9,27.0
14/11/2016,14.61,28.8,-0.2(-0.69 %),97070,2784159000.0,125000,3875000000,28.8,29.0,28.5
11/11/2016,14.71,29.0,-0.1(-0.34 %),86600,2516822000.0,0,0,29.1,29.3,28.8
10/11/2016,14.76,29.1,0.1(0.34 %),213795,6233728000.0,0,0,29.2,29.4,29.0
09/11/2016,14.71,29.0,-0.3(-1.02 %),229135,6601272000.0,0,0,29.3,29.7,28.3
08/11/2016,14.86,29.3,-0.2(-0.68 %),177410,5208975000.0,0,0,29.5,29.9,29.2
07/11/2016,14.96,29.5,1.1(3.87 %),326065,9331469500.0,0,0,28.6,29.5,28.1
04/11/2016,14.41,28.4,0(0.00 %),131750,3745275000.0,10,256000,28.6,28.7,28.3
03/11/2016,14.41,28.4,-0.6(-2.07 %),224930,6428057000.0,75,1957500,29.2,29.5,28.1
02/11/2016,14.71,29.0,-0.5(-1.69 %),102420,2995094000.0,0,0,29.5,29.5,29.0
01/11/2016,14.96,29.5,0(0.00 %),93211,2739904500.0,0,0,29.6,29.6,29.0
31/10/2016,14.96,29.5,0(0.00 %),153400,4524560000.0,3268186,86933747600,29.6,29.7,29.2
28/10/2016,14.96,29.5,-0.1(-0.34 %),238310,7047606000.0,0,0,29.6,29.8,29.3
27/10/2016,15.01,29.6,-0.1(-0.34 %),175410,5202817000.0,0,0,29.7,30.0,29.2
26/10/2016,15.07,29.7,0.1(0.34 %),157226,4623322900.0,3268186,87260566200,29.3,29.7,29.0
25/10/2016,15.01,29.6,-0.2(-0.67 %),215720,6390818000.0,80,2152000,29.0,29.9,29.0
24/10/2016,15.12,29.8,-0.2(-0.67 %),103396,3092580000.0,0,0,30.0,30.6,29.7
21/10/2016,15.22,30.0,-0.8(-2.60 %),579405,17582758900.0,90,2502000,30.8,31.0,30.0
20/10/2016,15.62,30.8,-0.3(-0.96 %),390384,12066325200.0,0,0,31.2,31.2,30.5
19/10/2016,15.78,31.1,0(0.00 %),235906,7352083000.0,0,0,31.1,31.3,31.1
18/10/2016,15.78,31.1,0.2(0.65 %),478435,14827441000.0,0,0,31.0,31.6,30.3
17/10/2016,15.67,30.9,-0.5(-1.59 %),157080,4865211000.0,0,0,31.4,31.4,30.7
14/10/2016,15.93,31.4,0(0.00 %),240706,7548838400.0,0,0,31.4,31.5,31.3
13/10/2016,15.93,31.4,0(0.00 %),697106,21833936600.0,0,0,31.5,31.7,31.1
12/10/2016,15.93,31.4,0.3(0.96 %),1021400,31989841000.0,10,280000,31.1,32.4,30.7
11/10/2016,15.78,31.1,0.1(0.32 %),387650,11965485000.0,0,0,31.1,31.1,30.6
